t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
3610.0,2026-01-01T13:00:10.000,-4530073.023100952,631483.7308533108,-5143022.267699237,5731.193354317866,609.7007127642253,-4965.613822134887,6882660.19377752,7607.6036210031025,-2541486.130021785,-3787235.914484273,-5154483.846318366,-48.672528492124535,-123.86422781136162,516540.96970335324,-0.8494958774583241,-2.16183860074859,516.5409697033532,15465.714181804515,8138.809036331985,-30074.777939867883,-1.0780109367591333e-05,-3.067006962073944e-05,-1.2371615387542474e-05,-3.232933222521731e-05,-3.701886976002056e-06,-1.2289471367961474e-05,3.4783915763115474e-05,34783.915763115474,0.38351246468192696,0.6576270311585997,-0.05750090868130293,-0.6458626191566937,1.0,0.0022416985161704686,0.003184285781171874,-0.00044899959593846383,-1.2990476611331716,0.9362973702620625,1.3523867359922495,-74.42994836927149,53.645887685213935,77.486052241829,6.867484191363462e-06,-1.8094071694887897e-05,2.8902647390803884e-05,3.4783915763115474e-05,7.22940067504342e-06,-1.818367596927568e-05,2.8594314227977213e-05,3.4648883272686184e-05,1.0,3.171877944547661e-16,2.220446049250313e-16,-1.0134644367969557e-16,1.0161675977997341e-16,-1.0134644367969557e-16,0.0,-7.109906942204187e-17,1.0161675977997341e-16,-7.109906942204187e-17,0.0
3620.0,2026-01-01T13:00:20.000,-4472485.34447554,637542.0125966202,-5192363.012975022,5786.225265471569,601.9432606714317,-4902.4344448927595,6882602.606055742,7607.667316485406,-2524446.070033475,-3730834.4085827195,-5203678.053849322,-49.294369016509116,-124.0840043739096,516713.4775105216,-0.8603490420311631,-2.1656744253837674,516.7134775105216,15294.451567433933,8221.007465523793,-30448.82054576579,-1.0817261606698504e-05,-3.065632836400736e-05,-1.31077178675555e-05,-3.233239131786405e-05,-3.6860424768033124e-06,-1.3025568995354497e-05,3.50519027318779e-05,35051.9027318779,0.37556349209090234,0.6722121366013674,-0.05712990027888877,-0.6354676083864822,1.0,0.002230223020270501,0.0031926015133763824,-0.00044313996046466386,-1.2472175866872193,0.9465883365352868,1.4166520246748227,-71.46030385166955,54.235516619781166,81.1681820525303,6.603348671879323e-06,-1.784987628688283e-05,2.9434904246244742e-05,3.50519027318779e-05,5.505239012080471e-06,-1.9593501489404914e-05,3.0188149129525968e-05,3.640792915096854e-05,0.9999999999999998,3.1694036246568427e-16,-1.1102230246251565e-16,6.288051453928667e-17,-7.538301461258257e-17,6.288051453928667e-17,-1.1102230246251565e-16,6.00931256209764e-17,-7.538301461258257e-17,6.00931256209764e-17,-2.220446049250313e-16
3630.0,2026-01-01T13:00:30.000,-4414350.871299687,643522.3500864373,-5241068.953248297,5840.551146564818,594.1120199615422,-4838.654107590562,6882544.471538725,7607.731617296013,-2507016.1500534783,-3674003.9001644594,-5252236.073107878,-49.915856773300916,-124.30830692041286,516884.5943366297,-0.8711960496480138,-2.169589243340857,516.8845943366297,15120.600614528475,8303.01604641003,-30821.007785399383,-1.0848380285349214e-05,-3.062908951751686e-05,-1.3844806962578275e-05,-3.232071667492225e-05,-3.6697110026381695e-06,-1.3762690656088652e-05,3.532006737420911e-05,35320.06737420911,0.3675295889475217,0.6865421457066672,-0.056704877421667445,-0.6247931179943845,1.0,0.0022188688098424506,0.003200766250771188,-0.00043729517328614236,-1.1935232812102026,0.9548241842645571,1.4826012425203847,-68.38384676395032,54.70739593538075,84.94679389726986,6.325333065186937e-06,-1.7592904138168614e-05,2.9966431968426497e-05,3.532006737420911e-05,6.348632975101223e-06,-1.8388993037824782e-05,3.007493759514965e-05,3.581846000248834e-05,1.0000000000000002,4.103011995624568e-16,2.220446049250313e-16,-2.3080180984687726e-17,1.8486470929432172e-16,-2.3080180984687726e-17,2.220446049250313e-16,1.2730872245146555e-17,1.8486470929432172e-16,1.2730872245146555e-17,0.0
3640.0,2026-01-01T13:00:40.000,-4355676.697269924,649424.0101884642,-5289134.11761936,5894.164332661826,586.2079425078434,-4774.280562614096,6882485.797320226,7607.796515604034,-2489197.863766326,-3616751.863073618,-5300151.951245294,-50.53697867489197,-124.53735282744577,517054.2154923185,-0.8820366718870258,-2.1735868485567984,517.0542154923185,14944.029284783684,8384.808564629293,-31191.332334986877,-1.0873380531853846e-05,-3.0588290789231845e-05,-1.4582671262990456e-05,-3.2294215622771055e-05,-3.652909199470186e-06,-1.450062517452085e-05,3.558831604279067e-05,35588.31604279067,0.3594138536020662,0.7006114045730799,-0.056227972618205634,-0.6138434301320614,1.0,0.0022076368036836455,0.003208781823192754,-0.0004314653413267426,-1.1383047042804417,0.960910102444608,1.5499067337695867,-65.22005535515656,55.056093361559604,88.80311448390383,6.0331462181270495e-06,-1.7323067227318262e-05,3.0496569107197336e-05,3.5588316042790664e-05,7.128078471042677e-06,-1.7342703284291864e-05,2.994051417055637e-05,3.532723097970766e-05,0.9999999999999998,2.9833843131468494e-16,0.0,-1.4664624343615002e-16,-6.480052627555308e-17,-1.4664624343615002e-16,-1.1102230246251565e-16,8.04532736192379e-17,-6.480052627555308e-17,8.04532736192379e-17,-1.1102230246251565e-16
3650.0,2026-01-01T13:00:50.000,-4296469.982303077,655246.2693319767,-5336552.613077568,5947.05824478521,578.231989134953,-4709.321635251903,6882426.590560186,7607.862003505214,-2470992.7631051657,-3559085.8204947426,-5347419.813469395,-51.157720825043064,-124.77137289638212,517222.23684231826,-0.8928706662130714,-2.1776712692754816,517.2222368423182,14764.59777093471,8466.358288598509,-31559.77929807415,-1.0892172158566808e-05,-3.0533865183312905e-05,-1.532109336786949e-05,-3.225278881561606e-05,-3.6356561505383637e-06,-1.5239155400542531e-05,3.585655085687357e-05,35856.55085687357,0.35121937112871304,0.7144143694921862,-0.05570132112901321,-0.6026229541193363,0.9999999999999999,0.0021965278875579765,0.00321665004356589,-0.0004256505592235621,-1.081960388581598,0.9647705282166926,1.61818202967429,-61.99176386606011,55.27727946542359,92.71500078425015,5.726521490457972e-06,-1.7040286340156233e-05,3.1024632671739535e-05,3.585655085687356e-05,7.252814446106921e-06,-1.5661100837174603e-05,3.161918932706239e-05,3.602286122065298e-05,1.0000000000000002,4.951980903386921e-16,2.220446049250313e-16,-6.982560135483245e-17,1.717126877365848e-16,-6.982560135483245e-17,2.220446049250313e-16,-1.1955752899248121e-16,1.717126877365848e-16,-1.1955752899248121e-16,2.220446049250313e-16
3660.0,2026-01-01T13:01:00.000,-4236737.9516725065,660988.4135987846,-5383318.62522586,5999.2263907274655,570.1851295047177,-4643.785222765983,6882366.858483906,7607.928073022833,-2452402.458140263,-3501013.343962172,-5394033.863766896,-51.77806845090135,-125.01061240732663,517388.5548583334,-0.9036977747912285,-2.1818467864423243,517.3885548583334,14582.158760556915,8547.637883304747,-31926.325602228007,-1.090465959909674e-05,-3.0465741318180203e-05,-1.6059848658166985e-05,-3.219633048096651e-05,-3.6179735485601997e-06,-1.5978056982123283e-05,3.612466932667582e-05,36124.669326675816,0.34294921268013295,0.7279456088245346,-0.055127059009416786,-0.5911362241312291,1.0,0.002185542914994751,0.00322437270744547,-0.0004198509095773779,-1.024934484197422,0.9663528053756756,1.6869948317035315,-58.724420221930245,55.367937268653264,96.65768391699496,5.405217670620893e-06,-1.674449096603406e-05,3.154991883005856e-05,3.612466932667581e-05,6.678881181964983e-06,-1.570253096922025e-05,3.278001814646307e-05,3.695546674532166e-05,0.9999999999999998,3.518073356415312e-16,-1.1102230246251565e-16,2.0892256147338942e-17,-6.776017541819342e-17,2.0892256147338942e-17,-2.220446049250313e-16,3.727587111810713e-17,-6.776017541819342e-17,3.727587111810713e-17,-2.220446049250313e-16
3670.0,2026-01-01T13:01:10.000,-4176487.895136509,666649.7388110205,-5429426.418995735,6050.662365852432,562.0683420010466,-4577.679293453831,6882306.608381193,7607.994716108754,-2433428.6169590866,-3442542.052363818,-5439988.385616162,-52.39800582847885,-125.2553322722186,517553.0666716053,-0.9145177231861351,-2.186117953829725,517.5530666716053,14396.55774144588,8628.619316448694,-32290.93943603995,-1.0910741913022234e-05,-3.038384386732659e-05,-1.67987040728241e-05,-3.21247288042502e-05,-3.5998858625558952e-06,-1.6717097140440524e-05,3.639256401757064e-05,36392.564017570636,0.33460643487332964,0.7411998048268436,-0.05450732118029511,-0.5793878968392051,1.0,0.002174682708081166,0.003231951592581142,-0.0004140664632012452,-0.9676991337006285,0.965629833715148,1.7558846636206726,-55.44507619951199,55.32651404379747,100.60478053721278,5.0690198299550634e-06,-1.643561923798465e-05,3.207170363420828e-05,3.6392564017570644e-05,5.983119007067687e-06,-1.603727219090977e-05,3.269136420755478e-05,3.6901451274022495e-05,1.0,3.456331844482186e-16,0.0,-8.069828434351563e-17,4.6082468699869616e-17,-8.069828434351563e-17,-1.1102230246251565e-16,-1.4240949044305655e-16,4.6082468699869616e-17,-1.4240949044305655e-16,2.220446049250313e-16
3680.0,2026-01-01T13:01:20.000,-4115727.166058571,672229.5506177763,-5474870.339352858,6101.359853886608,553.8826136136341,-4511.011885701437,6882245.847605415,7608.061924644298,-2414072.965537314,-3383679.610939431,-5485277.742690577,-53.01751620086036,-125.50581029800404,517715.6701250366,-0.9253302189344487,-2.190489620083576,517.7156701250366,14207.633343497162,8709.273755116279,-32653.579733279035,-1.0910312861605196e-05,-3.0288094122846868e-05,-1.7537416903007185e-05,-3.203786645414617e-05,-3.581420496853381e-06,-1.745603346277255e-05,3.666012225787608e-05,36660.12225787608,0.32619407920643145,0.7541717554303226,-0.05384423952782864,-0.567382749007655,0.9999999999999998,0.002163948058247842,0.0032393884585044147,-0.00040829727936710504,-0.9107338031284039,0.9626013889949306,1.8243835674402824,-52.18120317915596,55.15299694284033,104.52947862734898,4.717740119109019e-06,-1.6113617924313734e-05,3.2589243770302585e-05,3.666012225787609e-05,3.920402444561976e-06,-1.561289476745415e-05,3.133342979917603e-05,3.522663567993426e-05,1.0000000000000004,7.995010805704867e-16,2.220446049250313e-16,-9.410867825976708e-18,3.94521997812818e-16,-9.410867825976708e-18,4.440892098500626e-16,-1.2630676148287996e-16,3.94521997812818e-16,-1.2630676148287996e-16,2.220446049250313e-16
3690.0,2026-01-01T13:01:30.000,-4054463.180519787,677727.1645805985,-5519644.811993352,6151.312627700442,545.6289398206084,-4443.7911070275395,6882184.583572735,7608.129690441254,-2394337.287602376,-3324433.7302726307,-5529896.379552578,-53.6365816883075,-125.76234257217317,517876.2638251333,-0.9361349499758649,-2.1949669529054563,517.8762638251334,14015.21771113969,8789.571450815796,-33014.19571065919,-1.0903261057308783e-05,-3.017841068005227e-05,-1.8275733619847613e-05,-3.193562124849477e-05,-3.5626079397696833e-06,-1.8194612728539384e-05,3.692722589365938e-05,36927.225893659386,0.3177151715049938,0.7668563759698568,-0.05313994103256091,-0.5551256750475393,1.0000000000000002,0.002153339727047015,0.0032466850461373366,-0.00040254340605026524,-0.8545037897388037,0.9572939477469316,1.8920376224762017,-48.95946072996775,54.84890295931634,108.40577044785294,4.351218511199183e-06,-1.577844247849346e-05,3.3101777333279546e-05,3.6927225893659397e-05,3.856619056074128e-06,-1.4674877410685376e-05,3.404199749597375e-05,3.7270405566323005e-05,1.0000000000000007,1.2426841109690754e-15,2.220446049250313e-16,4.166815875034279e-17,4.995919123809477e-16,4.166815875034279e-17,8.881784197001252e-16,-5.579978858486169e-17,4.995919123809477e-16,-5.579978858486169e-17,4.440892098500626e-16
3700.0,2026-01-01T13:01:40.000,-3992703.4164236956,683141.9062577441,-5563744.344030018,6200.514550079158,537.3083244701505,-4376.025133119489,6882122.823761062,7608.198005242877,-2374223.4244875615,-3264812.165278389,-5573838.822337592,-54.25518318931294,-126.02524498446088,518034.7471932971,-0.9469315829261887,-2.1995554656113123,518.0347471932971,13819.1368995301,8869.481610352983,-33372.726465235384,-1.0889470189140424e-05,-3.00547102399654e-05,-1.9013388751069797e-05,-3.181786695890556e-05,-3.5434818994392405e-06,-1.8932569783880316e-05,3.7193751093534056e-05,37193.751093534054,0.3091727213851402,0.7792487008624162,-0.05239654591958925,-0.5426216845383528,1.0,0.002142858446924982,0.0032538430774205905,-0.00039680488017205373,-0.7994402941753754,0.9497590421773459,1.9584268999696615,-45.80455482894598,54.417184671149464,112.20959585315106,3.96932349771599e-06,-1.5430057153074597e-05,3.3608524627408106e-05,3.719375109353406e-05,5.756721787401852e-06,-1.590173153676189e-05,3.255627578613134e-05,3.6686727908978706e-05,1.0000000000000004,8.210955734910322e-16,0.0,4.397343247784604e-17,2.94725454680408e-16,4.397343247784604e-17,6.661338147750939e-16,-4.2227729293207684e-17,2.94725454680408e-16,-4.2227729293207684e-17,2.220446049250313e-16
3710.0,2026-01-01T13:01:50.000,-3930455.412593171,688473.1112873179,-5607163.524669427,6248.959574483356,528.9217796610257,-4307.722206860243,6882060.575709275,7608.266860724844,-2353733.274977959,-3204822.71418464,-5617099.679428841,-54.873300271545574,-126.2948549003479,518191.02051695186,-0.9577197611739687,-2.2042610463395658,518.1910205169519,13619.21128686593,8948.97224961024,-33729.1006369288,-1.0868819325069299e-05,-2.9916908524898193e-05,-1.975010382171536e-05,-3.168447425042726e-05,-3.5240794242645514e-06,-1.9669626479985545e-05,3.7459568205955894e-05,37459.5682059559,0.30056972175932023,0.7913438852379597,-0.051616165850399326,-0.5298758996981462,1.0,0.0021325049219848165,0.0032608642549637593,-0.0003910817278398716,-0.7459241297888721,0.9400703552770092,2.0231817806477075,-42.73830447387102,53.862063802736486,115.91977721887633,3.5719527406366176e-06,-1.5068435183547209e-05,3.4108688994368536e-05,3.74595682059559e-05,3.631515543566275e-06,-1.5166403886306634e-05,3.428767771070855e-05,3.7667659268650614e-05,1.0000000000000007,1.1201586668879458e-15,2.220446049250313e-16,6.297628997010914e-17,4.223120284214475e-16,6.297628997010914e-17,8.881784197001252e-16,3.64691358196774e-17,4.223120284214475e-16,3.64691358196774e-17,2.220446049250313e-16
3720.0,2026-01-01T13:02:00.000,-3867726.767859997,693720.1254691576,-5649897.025878826,6296.641745799098,520.4703256221054,-4238.890637347172,6881997.847016235,7608.336248496291,-2332868.7951483703,-3144473.217508696,-5659673.642121919,-55.49091105146514,-126.57153300401161,518344.98500006384,-0.9684991027793752,-2.209089990216672,518.3449850000638,13415.255994368325,9028.010026851163,-34083.23614109468,-1.0841183291928918e-05,-2.976492130080301e-05,-2.0485586373760157e-05,-3.1535311750932925e-05,-3.5044410055098734e-06,-2.040549068999215e-05,3.772454167102609e-05,37724.54167102609,0.2919091483656189,0.8031372065202715,-0.0508009021431542,-0.5168935528179042,1.0,0.002122279828741106,0.0032677502617146446,-0.00038537396458486413,-0.6942744438990938,0.9283199048285863,2.0859942605590467,-39.77899545921032,53.18881258466425,119.51866721854634,3.1590336878971613e-06,-1.4693559045755241e-05,3.4601457671846984e-05,3.772454167102608e-05,4.592714166653863e-06,-1.5254829470758687e-05,3.5053492143649914e-05,3.850389794635651e-05,0.9999999999999999,1.4005494789423627e-16,0.0,-2.502788116283957e-18,3.801257634413115e-17,-2.502788116283957e-18,0.0,4.6834799926081157e-17,3.801257634413115e-17,4.6834799926081157e-17,-1.1102230246251565e-16
3730.0,2026-01-01T13:02:10.000,-3804525.1401468813,698882.3048455392,-5691939.603043423,6343.555201077354,511.95499059085734,-4169.53879890242,6881934.645339927,7608.4061601007525,-2311631.9981918796,-3083771.5570291136,-5701555.485279752,-56.10799206123268,-126.85566533069176,518496.5428132963,-0.9792691981513502,-2.2140490348285926,518.4965428132963,13207.081304677382,9106.560051671602,-34435.0399753959,-1.0806433132345885e-05,-2.9598665498610684e-05,-2.121952907883831e-05,-3.137024724318184e-05,-3.4846106596376327e-06,-2.113985541867673e-05,3.7988529988276386e-05,37988.52998827639,0.2831939593228255,0.8146240659578537,-0.0499528440242231,-0.5036799836595137,1.0,0.002112183816866596,0.003274502760647405,-0.00037968159559723764,-0.6447429506905383,0.9146137318933117,2.146623745617912,-36.94104994537919,52.40350672219658,122.9924808264708,2.7305241578461857e-06,-1.4305420789911674e-05,3.508600268650101e-05,3.798852998827639e-05,2.0418970084115797e-06,-1.4055103511867862e-05,3.518911123668665e-05,3.794718471441836e-05,1.0000000000000007,8.772471727521723e-16,0.0,1.5342438720055277e-16,2.0150710583224778e-16,1.5342438720055277e-16,6.661338147750939e-16,1.2743704957738956e-17,2.0150710583224778e-16,1.2743704957738956e-17,4.440892098500626e-16
3740.0,2026-01-01T13:02:20.000,-3740858.245542167,703959.0157806373,-5733286.095613549,6389.694170262897,503.37681069083817,-4099.675130075175,6881870.978396451,7608.476587017261,-2290024.954240478,-3022725.6547523667,-5742740.067977402,-56.724518101340024,-127.14766551115748,518645.59714358026,-0.990029607475506,-2.219145399394137,518.6455971435803,12994.493068628906,9184.585665159113,-34784.40810456257,-1.0764436637401542e-05,-2.9418060425391655e-05,-2.195160895750974e-05,-3.118914897092481e-05,-3.4646359881037e-06,-2.1872398018403138e-05,3.825138574138261e-05,38251.38574138261,0.2744270947122595,0.8257999901052222,-0.04907406691292243,-0.49024063681688956,1.0,0.0021022175099297555,0.003281123394469164,-0.0003740046159589564,-0.5975133519797795,0.8990675016151567,2.2048976587502978,-34.2349932711562,51.512773339919804,126.3313301046685,2.286412898219173e-06,-1.3904022452992788e-05,3.556148178607832e-05,3.825138574138263e-05,1.8365995599346557e-06,-1.433985181516764e-05,3.5477306039563096e-05,3.830983805563969e-05,1.000000000000001,1.541001790689238e-15,2.220446049250313e-16,4.359319223717948e-18,5.661858966483737e-16,4.359319223717948e-18,1.1102230246251565e-15,-6.277874752350777e-17,5.661858966483737e-16,-6.277874752350777e-17,6.661338147750939e-16
3750.0,2026-01-01T13:02:30.000,-3676733.8573672324,708949.6350387919,-5773931.427742083,6435.052976912406,494.73682980816744,-4029.3081326356273,6881806.853959205,7608.5475206613155,-2268049.7901776372,-2961343.4718743255,-5783222.334137118,-57.34046207716506,-127.44797725401935,518792.05224333203,-1.000779857861477,-2.224386828089479,518.792052243332,12777.29308961562,9262.048186183718,-35131.22542587496,-1.0715058952854258e-05,-2.922302905489322e-05,-2.2681486717552185e-05,-3.099188704889381e-05,-3.4445682124780043e-06,-2.260277952383215e-05,3.85129556801964e-05,38512.9556801964,0.26561147618477016,0.8366606322543477,-0.04816663073936403,-0.476581059042342,1.0,0.0020923815061231633,0.0032876137853443455,-0.0003683430108737827,-0.5527050208425909,0.881802357530486,2.260707784796386,-31.667665009970655,50.52355345118291,129.5290147812025,1.8267201251148054e-06,-1.3489376549916794e-05,3.602703941630269e-05,3.8512955680196404e-05,1.8565649957777093e-06,-1.1918035307649111e-05,3.602859341399482e-05,3.799402509038584e-05,1.0000000000000004,8.433410978835402e-16,0.0,8.167849604172677e-17,1.6827417728334173e-16,8.167849604172677e-17,6.661338147750939e-16,1.2238688150597222e-17,1.6827417728334173e-16,1.2238688150597222e-17,4.440892098500626e-16
